Object,Close-Approach (CA) Date,CA Distance Nominal (LD | au),CA Distance Minimum (LD ),CA Distance Minimum (au),V infinity (km/s),H (mag),Diameter(min)(m),Diameter(max)(m)
(2020 AY1),2020-Jan-01 00:54??????< 00:01,8.24 | 0.02117,8.24,0.02116,5.6,25.2,24 m ,   54 m
(2019 YK),2020-Jan-01 02:06??????< 00:01,14.05 | 0.03610,14.04,0.03608,7.35,24,42 m ,   94 m
(2020 AP3),2020-Jan-01 11:13????????????00:05,6.51 | 0.01674,6.45,0.01658,5.16,26.6,13 m ,   28 m
(2020 AN2),2020-Jan-01 21:18????????????00:33,7.87 | 0.02021,7.65,0.01965,15.34,26.5,13 m ,   30 m
(2020 AX),2020-Jan-01 22:49????????????00:04,19.32 | 0.04966,19.14,0.04919,7.31,26.3,15 m ,   33 m
(2020 AC),2020-Jan-02 06:56??????< 00:01,3.37 | 0.00866,3.37,0.00865,5.74,26.7,12 m ,   27 m
(2020 AD),2020-Jan-02 09:12??????< 00:01,2.33 | 0.00598,2.32,0.00597,15.59,27.2,9.7 m ,   22 m
(2019 YH2),2020-Jan-02 09:36??????< 00:01,7.35 | 0.01888,7.35,0.01888,14.27,23.4,57 m ,  130 m
(2020 AP1),2020-Jan-02 15:33????????????00:02,0.85 | 0.00218,0.85,0.00218,5.39,29.6,3.2 m ,  7.1 m
(2019 AE3),2020-Jan-02 16:08????????????01:16,4.85 | 0.01247,4,0.01027,8.22,27.4,8.8 m ,   20 m
(2020 AC1),2020-Jan-02 22:50??????< 00:01,2.08 | 0.00533,2.07,0.00532,6.15,28.4,5.6 m ,   12 m
(2020 AU2),2020-Jan-04 05:50??????< 00:01,14.10 | 0.03624,14.04,0.03608,8.58,25.1,25 m ,   57 m
(2020 AN1),2020-Jan-04 07:00??????< 00:01,2.57 | 0.00661,2.57,0.0066,11.8,26,17 m ,   38 m
(2019 YB4),2020-Jan-04 10:32??????< 00:01,3.27 | 0.00839,3.26,0.00836,6.01,26.8,12 m ,   26 m
(2020 AM2),2020-Jan-04 13:43????????????00:04,10.75 | 0.02763,10.7,0.02749,10.1,26.7,12 m ,   27 m
(2020 BM2),2020-Jan-05 04:57????????????00:01,16.74 | 0.04301,16.6,0.04266,3.72,26.8,12 m ,   26 m
(2020 AU1),2020-Jan-06 00:33??????< 00:01,4.13 | 0.01062,4.13,0.0106,6.23,26.5,13 m ,   30 m
(2020 AW),2020-Jan-06 01:48??????< 00:01,4.76 | 0.01223,4.75,0.0122,4.22,28.7,4.8 m ,   11 m
(2019 YT3),2020-Jan-07 02:49??????< 00:01,13.14 | 0.03376,13.07,0.03359,7.36,25.8,18 m ,   41 m
(2020 BL1),2020-Jan-07 06:47????????????00:03,11.62 | 0.02987,11.56,0.02969,8.85,25.9,18 m ,   39 m
(2020 AV1),2020-Jan-07 07:46??????< 00:01,7.24 | 0.01861,7.19,0.01847,12.08,26.1,16 m ,   36 m
(2020 AJ1),2020-Jan-07 15:00??????< 00:01,13.50 | 0.03470,13.45,0.03455,22.16,23.3,58 m ,  130 m
(2020 AR1),2020-Jan-08 05:17??????< 00:01,6.91 | 0.01775,6.87,0.01766,9.57,27.2,9.7 m ,   22 m
(2020 AT1),2020-Jan-09 11:55??????< 00:01,2.47 | 0.00634,2.46,0.00632,6.16,27.5,8.4 m ,   19 m
(2019 YV),2020-Jan-10 00:29??????< 00:01,17.25 | 0.04432,17.25,0.04432,4.52,23.6,51 m ,  110 m
(2020 AL2),2020-Jan-10 06:10????????????00:01,6.20 | 0.01593,6.13,0.01574,24.78,25.6,20 m ,   45 m
(2019 YF4),2020-Jan-10 09:25??????< 00:01,3.71 | 0.00954,3.71,0.00954,2.8,27,11 m ,   24 m
(2020 BK7),2020-Jan-10 17:14??????< 00:01,12.33 | 0.03169,12.28,0.03154,3.53,25.8,18 m ,   41 m
(2019 UO),2020-Jan-10 23:48??????< 00:01,11.76 | 0.03021,11.76,0.03021,9.39,20.1,260 m ,  580 m
(2020 AH3),2020-Jan-11 01:48??????< 00:01,8.99 | 0.02311,8.94,0.02296,14.26,24.3,37 m ,   82 m
(2019 WC5),2020-Jan-11 06:14??????< 00:01,6.33 | 0.01626,6.33,0.01626,12.96,22.5,84 m ,  190 m
(2019 YV5),2020-Jan-11 13:37????????????00:05,16.75 | 0.04303,16.64,0.04276,13.93,24.4,35 m ,   78 m
(2020 BW8),2020-Jan-12 17:02????????????00:03,4.49 | 0.01155,4.47,0.01149,7.21,26,17 m ,   38 m
(2020 AO1),2020-Jan-12 19:18??????< 00:01,8.51 | 0.02187,8.46,0.02174,17.71,23.7,48 m ,  110 m
(2020 AJ3),2020-Jan-12 19:56??????< 00:01,18.61 | 0.04781,18.49,0.04752,10.61,25.8,18 m ,   41 m
(2020 AB2),2020-Jan-12 22:35??????< 00:01,3.82 | 0.00981,3.79,0.00974,7.92,27,11 m ,   24 m
(2020 BV5),2020-Jan-13 00:14????????????00:02,14.57 | 0.03744,14.46,0.03715,8.86,26.4,14 m ,   31 m
(2020 AE),2020-Jan-13 04:40??????< 00:01,11.63 | 0.02989,11.58,0.02975,6.75,25.7,19 m ,   43 m
